Samples	Condition	Group	Taxa	Counts
FA-Sub-61-Les	lesion	ADFA+	Porphyromonas uenonis	11
FA-Sub-61-Les	lesion	ADFA+	Prevotella bergensis	11
FA-Sub-61-Les	lesion	ADFA+	Selenomonas artemidis	11
FA-Sub-61-Les	lesion	ADFA+	Selenomonas noxia	11
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium pseudocatenulatum	10
FA-Sub-61-Les	lesion	ADFA+	Blautia hansenii	10
FA-Sub-61-Les	lesion	ADFA+	Lactobacillus sakei	10
FA-Sub-61-Les	lesion	ADFA+	Oribacterium sinus	10
FA-Sub-61-Les	lesion	ADFA+	Parabacteroides merdae	10
FA-Sub-61-Les	lesion	ADFA+	Ruminococcus gnavus	10
FA-Sub-61-NL	nonlesion	ADFA+	Propionibacterium acnes	6169
FA-Sub-61-NL	nonlesion	ADFA+	Micrococcus luteus	3701
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus epidermidis	3068
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus aureus	2966
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus hominis	2518
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus mitis	1604
FA-Sub-61-NL	nonlesion	ADFA+	Fusobacterium ulcerans	1560
FA-Sub-61-NL	nonlesion	ADFA+	Malassezia globosa	1560
FA-Sub-61-NL	nonlesion	ADFA+	Mollicutes bacterium	1220
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus capitis	1059
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus pneumoniae	991
FA-Sub-61-NL	nonlesion	ADFA+	Rothia dentocariosa	969
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus sp.	872
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium pseudogenitalium	844
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter radioresistens	838
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium tuberculostearicum	793
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter baumannii	747
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium matruchotii	706
FA-Sub-61-NL	nonlesion	ADFA+	Malassezia restricta	611
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus oralis	535
FA-Sub-61-NL	nonlesion	ADFA+	Gardnerella vaginalis	502
FA-Sub-61-NL	nonlesion	ADFA+	Gemella haemolysans	489
FA-Sub-61-NL	nonlesion	ADFA+	Rothia mucilaginosa	479
FA-Sub-61-NL	nonlesion	ADFA+	Enhydrobacter aerosaccus	477
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter lwoffii	474
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter sp.	467
FA-Sub-61-NL	nonlesion	ADFA+	Lactococcus lactis	454
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus thermophilus	364
FA-Sub-61-NL	nonlesion	ADFA+	Veillonella sp.	334
FA-Sub-61-NL	nonlesion	ADFA+	Actinomyces sp.	299
FA-Sub-61-NL	nonlesion	ADFA+	Veillonella parvula	292
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus sanguinis	291
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium amycolatum	282
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium glucuronolyticum	280
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria sicca	273
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter junii	267
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus salivarius	242
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium adolescentis	237
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus gordonii	226
FA-Sub-61-NL	nonlesion	ADFA+	Klebsiella pneumoniae	214
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter johnsonii	208
FA-Sub-61-NL	nonlesion	ADFA+	Pseudomonas putida	206
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella melaninogenica	199
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria mucosa	193
FA-Sub-61-NL	nonlesion	ADFA+	Finegoldia magna	189
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria flavescens	186
FA-Sub-61-NL	nonlesion	ADFA+	Granulicatella adiacens	155
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus parasanguinis	154
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus haemolyticus	152
FA-Sub-61-NL	nonlesion	ADFA+	Eubacterium rectale	151
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus mutans	142
FA-Sub-61-NL	nonlesion	ADFA+	Ruminococcus sp.	140
FA-Sub-61-NL	nonlesion	ADFA+	Catonella morbi	131
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella copri	126
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium bifidum	124
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella sp.	118
FA-Sub-61-NL	nonlesion	ADFA+	Xanthomonas campestris	112
FA-Sub-61-NL	nonlesion	ADFA+	Fusobacterium sp.	102
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium urealyticum	97
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus lugdunensis	97
FA-Sub-61-NL	nonlesion	ADFA+	Fusobacterium nucleatum	94
FA-Sub-61-NL	nonlesion	ADFA+	Stenotrophomonas maltophilia	91
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus iners	87
FA-Sub-61-NL	nonlesion	ADFA+	Escherichia coli	85
FA-Sub-61-NL	nonlesion	ADFA+	Bacillus cereus	82
FA-Sub-61-NL	nonlesion	ADFA+	Granulicatella elegans	79
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium jeikeium	76
FA-Sub-61-NL	nonlesion	ADFA+	Faecalibacterium prausnitzii	75
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus saprophyticus	67
FA-Sub-61-NL	nonlesion	ADFA+	Veillonella dispar	65
FA-Sub-61-NL	nonlesion	ADFA+	Dialister invisus	64
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium kroppenstedtii	63
FA-Sub-61-NL	nonlesion	ADFA+	Capnocytophaga sputigena	62
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus gasseri	60
FA-Sub-61-NL	nonlesion	ADFA+	Bacteroides sp.	59
FA-Sub-61-NL	nonlesion	ADFA+	Actinomyces odontolyticus	57
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria subflava	56
FA-Sub-61-NL	nonlesion	ADFA+	Haemophilus influenzae	55
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium accolens	54
FA-Sub-61-NL	nonlesion	ADFA+	Eubacterium hallii	54
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella timonensis	54
FA-Sub-61-NL	nonlesion	ADFA+	Candidate division	53
FA-Sub-61-NL	nonlesion	ADFA+	Leptotrichia buccalis	51
FA-Sub-61-NL	nonlesion	ADFA+	Acinetobacter haemolyticus	50
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium angulatum	50
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium genitalium	49
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria sp.	49
FA-Sub-61-NL	nonlesion	ADFA+	Dorea longicatena	47
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria elongata	42
FA-Sub-61-NL	nonlesion	ADFA+	Kytococcus sedentarius	40
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella oris	39
FA-Sub-61-NL	nonlesion	ADFA+	Streptococcus agalactiae	39
FA-Sub-61-NL	nonlesion	ADFA+	Clostridiales genomosp.	38
FA-Sub-61-NL	nonlesion	ADFA+	Collinsella aerofaciens	37
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella veroralis	37
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium lipophiloflavum	36
FA-Sub-61-NL	nonlesion	ADFA+	Staphylococcus warneri	36
FA-Sub-61-NL	nonlesion	ADFA+	Aerococcus viridans	35
FA-Sub-61-NL	nonlesion	ADFA+	Anaerococcus prevotii	35
FA-Sub-61-NL	nonlesion	ADFA+	Capnocytophaga ochracea	35
FA-Sub-61-NL	nonlesion	ADFA+	Enterobacter cloacae	35
FA-Sub-61-NL	nonlesion	ADFA+	Ruminococcus obeum	35
FA-Sub-61-NL	nonlesion	ADFA+	Anaerococcus lactolyticus	34
FA-Sub-61-NL	nonlesion	ADFA+	Catenibacterium mitsuokai	34
FA-Sub-61-NL	nonlesion	ADFA+	Clostridium leptum	34
FA-Sub-61-NL	nonlesion	ADFA+	Coprococcus comes	34
FA-Sub-61-NL	nonlesion	ADFA+	Pseudomonas stutzeri	32
FA-Sub-61-NL	nonlesion	ADFA+	Capnocytophaga gingivalis	31
FA-Sub-61-NL	nonlesion	ADFA+	Leptotrichia hofstadii	31
FA-Sub-61-NL	nonlesion	ADFA+	Anaerococcus vaginalis	30
FA-Sub-61-NL	nonlesion	ADFA+	Bacteroides vulgatus	30
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria meningitidis	30
FA-Sub-61-NL	nonlesion	ADFA+	Pseudomonas entomophila	30
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium resistens	29
FA-Sub-61-NL	nonlesion	ADFA+	Kingella oralis	29
FA-Sub-61-NL	nonlesion	ADFA+	Klebsiella sp.	29
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium striatum	28
FA-Sub-61-NL	nonlesion	ADFA+	Peptoniphilus duerdenii	28
FA-Sub-61-NL	nonlesion	ADFA+	Clostridium sp.	27
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus reuteri	26
FA-Sub-61-NL	nonlesion	ADFA+	Selenomonas noxia	26
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium catenulatum	25
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella buccalis	25
FA-Sub-61-NL	nonlesion	ADFA+	Klebsiella variicola	24
FA-Sub-61-NL	nonlesion	ADFA+	Peptoniphilus sp.	24
FA-Sub-61-NL	nonlesion	ADFA+	Megasphaera genomosp.	23
FA-Sub-61-NL	nonlesion	ADFA+	Aggregatibacter aphrophilus	22
FA-Sub-61-NL	nonlesion	ADFA+	Peptoniphilus lacrimalis	21
FA-Sub-61-NL	nonlesion	ADFA+	Atopobium vaginae	19
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium longum	19
FA-Sub-61-NL	nonlesion	ADFA+	Brevibacterium mcbrellneri	19
FA-Sub-61-NL	nonlesion	ADFA+	Citrobacter sp.	19
FA-Sub-61-NL	nonlesion	ADFA+	Enterococcus faecalis	19
FA-Sub-61-NL	nonlesion	ADFA+	Leuconostoc mesenteroides	19
FA-Sub-61-NL	nonlesion	ADFA+	Porphyromonas uenonis	18
FA-Sub-61-NL	nonlesion	ADFA+	Bifidobacterium pseudocatenulatum	17
FA-Sub-61-NL	nonlesion	ADFA+	Clavibacter michiganensis	17
FA-Sub-61-NL	nonlesion	ADFA+	Stenotrophomonas sp.	17
FA-Sub-61-NL	nonlesion	ADFA+	Bacteroides uniformis	16
FA-Sub-61-NL	nonlesion	ADFA+	Leuconostoc gasicomitatum	16
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria cinerea	16
FA-Sub-61-NL	nonlesion	ADFA+	Pseudomonas fluorescens	16
FA-Sub-61-NL	nonlesion	ADFA+	Bacteroides caccae	15
FA-Sub-61-NL	nonlesion	ADFA+	Dorea formicigenerans	15
FA-Sub-61-NL	nonlesion	ADFA+	Enterococcus faecium	15
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus casei	15
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus paracasei	14
FA-Sub-61-NL	nonlesion	ADFA+	Methylobacterium radiotolerans	14
FA-Sub-61-NL	nonlesion	ADFA+	Roseburia inulinivorans	14
FA-Sub-61-NL	nonlesion	ADFA+	Selenomonas artemidis	14
FA-Sub-61-NL	nonlesion	ADFA+	Solobacterium moorei	14
FA-Sub-61-NL	nonlesion	ADFA+	Eikenella corrodens	13
FA-Sub-61-NL	nonlesion	ADFA+	Exiguobacterium sp.	13
FA-Sub-61-NL	nonlesion	ADFA+	Peptostreptococcus anaerobius	13
FA-Sub-61-NL	nonlesion	ADFA+	Prevotella bivia	13
FA-Sub-61-NL	nonlesion	ADFA+	Pseudomonas mendocina	13
FA-Sub-61-NL	nonlesion	ADFA+	Anaerococcus tetradius	12
FA-Sub-61-NL	nonlesion	ADFA+	Beggiatoa sp.	12
FA-Sub-61-NL	nonlesion	ADFA+	Clostridium nexile	12
FA-Sub-61-NL	nonlesion	ADFA+	Corynebacterium diphtheriae	12
FA-Sub-61-NL	nonlesion	ADFA+	Enterobacter cancerogenus	12
FA-Sub-61-NL	nonlesion	ADFA+	Geobacillus sp.	12
FA-Sub-61-NL	nonlesion	ADFA+	Kocuria rhizophila	12
FA-Sub-61-NL	nonlesion	ADFA+	Methylobacterium extorquens	12
FA-Sub-61-NL	nonlesion	ADFA+	Parabacteroides merdae	12
FA-Sub-61-NL	nonlesion	ADFA+	Roseburia intestinalis	12
FA-Sub-61-NL	nonlesion	ADFA+	Bacillus megaterium	11
FA-Sub-61-NL	nonlesion	ADFA+	Delftia acidovorans	11
FA-Sub-61-NL	nonlesion	ADFA+	Lactobacillus sakei	11
FA-Sub-61-NL	nonlesion	ADFA+	Acidovorax sp.	10
FA-Sub-61-NL	nonlesion	ADFA+	Alistipes putredinis	10
FA-Sub-61-NL	nonlesion	ADFA+	Eubacterium eligens	10
FA-Sub-61-NL	nonlesion	ADFA+	Meiothermus silvanus	10
FA-Sub-61-NL	nonlesion	ADFA+	Neisseria polysaccharea	10
FA-Sub-61-NL	nonlesion	ADFA+	Pantoea ananatis	10
FA-Sub-63-Les	lesion	ADFA+	Malassezia globosa	6036
FA-Sub-63-Les	lesion	ADFA+	Staphylococcus aureus	1595
FA-Sub-63-Les	lesion	ADFA+	Propionibacterium acnes	478
FA-Sub-63-Les	lesion	ADFA+	Streptococcus thermophilus	318
FA-Sub-63-Les	lesion	ADFA+	Gardnerella vaginalis	301
FA-Sub-63-Les	lesion	ADFA+	Staphylococcus hominis	174
FA-Sub-63-Les	lesion	ADFA+	Lactococcus lactis	145
FA-Sub-63-Les	lesion	ADFA+	Staphylococcus epidermidis	112
FA-Sub-63-Les	lesion	ADFA+	Mollicutes bacterium	88
FA-Sub-63-Les	lesion	ADFA+	Cyanothece sp.	72
FA-Sub-63-Les	lesion	ADFA+	Beggiatoa sp.	68
FA-Sub-63-Les	lesion	ADFA+	Streptococcus mitis	58
FA-Sub-63-Les	lesion	ADFA+	Rothia mucilaginosa	47
FA-Sub-63-Les	lesion	ADFA+	Acinetobacter radioresistens	45
FA-Sub-63-Les	lesion	ADFA+	Enhydrobacter aerosaccus	38
FA-Sub-63-Les	lesion	ADFA+	Streptococcus dysgalactiae	38
FA-Sub-63-Les	lesion	ADFA+	Streptococcus sp.	38
FA-Sub-63-Les	lesion	ADFA+	Malassezia restricta	35
FA-Sub-63-Les	lesion	ADFA+	Fusobacterium ulcerans	33
FA-Sub-63-Les	lesion	ADFA+	Staphylococcus capitis	33
FA-Sub-63-Les	lesion	ADFA+	Acinetobacter johnsonii	32
FA-Sub-63-Les	lesion	ADFA+	Eubacterium rectale	32
FA-Sub-63-Les	lesion	ADFA+	Gemella haemolysans	32
FA-Sub-63-Les	lesion	ADFA+	Streptococcus pneumoniae	30
FA-Sub-63-Les	lesion	ADFA+	Lactobacillus delbrueckii	29
FA-Sub-63-Les	lesion	ADFA+	Micrococcus luteus	29
FA-Sub-63-Les	lesion	ADFA+	Finegoldia magna	27
FA-Sub-63-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	22
FA-Sub-63-Les	lesion	ADFA+	Streptococcus oralis	22
FA-Sub-63-Les	lesion	ADFA+	Prevotella melaninogenica	21
FA-Sub-63-Les	lesion	ADFA+	Streptococcus salivarius	21
FA-Sub-63-Les	lesion	ADFA+	Streptococcus sanguinis	21
FA-Sub-63-Les	lesion	ADFA+	Lactobacillus gasseri	19
FA-Sub-63-Les	lesion	ADFA+	Megasphaera genomosp.	18
FA-Sub-63-Les	lesion	ADFA+	Veillonella parvula	18
FA-Sub-63-Les	lesion	ADFA+	Corynebacterium matruchotii	17
FA-Sub-63-Les	lesion	ADFA+	Gordonia bronchialis	17
FA-Sub-63-Les	lesion	ADFA+	Acinetobacter lwoffii	16
FA-Sub-63-Les	lesion	ADFA+	Corynebacterium tuberculostearicum	16
FA-Sub-63-Les	lesion	ADFA+	Candidate division	15
FA-Sub-63-Les	lesion	ADFA+	Bacteroides sp.	14
FA-Sub-63-Les	lesion	ADFA+	Rothia dentocariosa	14
FA-Sub-63-Les	lesion	ADFA+	Acinetobacter sp.	13
FA-Sub-63-Les	lesion	ADFA+	Fusobacterium nucleatum	13
FA-Sub-63-Les	lesion	ADFA+	Prevotella timonensis	13
FA-Sub-63-Les	lesion	ADFA+	Veillonella sp.	13
FA-Sub-63-Les	lesion	ADFA+	Neisseria flavescens	12
FA-Sub-63-Les	lesion	ADFA+	Neisseria subflava	12
FA-Sub-63-Les	lesion	ADFA+	Acinetobacter baumannii	11
FA-Sub-63-Les	lesion	ADFA+	Bacteroides vulgatus	11
FA-Sub-63-Les	lesion	ADFA+	Pseudomonas fluorescens	11
FA-Sub-63-Les	lesion	ADFA+	Ruminococcus sp.	11
FA-Sub-63-Les	lesion	ADFA+	Fusobacterium sp.	10
FA-Sub-63-Les	lesion	ADFA+	Neisseria sicca	10
FA-Sub-63-NL	nonlesion	ADFA+	Malassezia globosa	5853
FA-Sub-63-NL	nonlesion	ADFA+	Staphylococcus aureus	2582
FA-Sub-63-NL	nonlesion	ADFA+	Propionibacterium acnes	1309
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus thermophilus	908
FA-Sub-63-NL	nonlesion	ADFA+	Staphylococcus hominis	585
FA-Sub-63-NL	nonlesion	ADFA+	Gardnerella vaginalis	514
FA-Sub-63-NL	nonlesion	ADFA+	Lactococcus lactis	418
FA-Sub-63-NL	nonlesion	ADFA+	Staphylococcus epidermidis	335
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter radioresistens	139
FA-Sub-63-NL	nonlesion	ADFA+	Lactobacillus delbrueckii	116
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus mitis	107
FA-Sub-63-NL	nonlesion	ADFA+	Enhydrobacter aerosaccus	106
FA-Sub-63-NL	nonlesion	ADFA+	Malassezia restricta	102
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus dysgalactiae	97
FA-Sub-63-NL	nonlesion	ADFA+	Staphylococcus capitis	92
FA-Sub-63-NL	nonlesion	ADFA+	Micrococcus luteus	91
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus pneumoniae	90
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus sp.	83
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter johnsonii	82
FA-Sub-63-NL	nonlesion	ADFA+	Mollicutes bacterium	82
FA-Sub-63-NL	nonlesion	ADFA+	Beggiatoa sp.	80
FA-Sub-63-NL	nonlesion	ADFA+	Gemella haemolysans	80
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus oralis	78
FA-Sub-63-NL	nonlesion	ADFA+	Corynebacterium pseudogenitalium	74
FA-Sub-63-NL	nonlesion	ADFA+	Corynebacterium tuberculostearicum	74
FA-Sub-63-NL	nonlesion	ADFA+	Gordonia bronchialis	69
FA-Sub-63-NL	nonlesion	ADFA+	Rothia mucilaginosa	63
FA-Sub-63-NL	nonlesion	ADFA+	Finegoldia magna	62
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter lwoffii	59
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus salivarius	59
FA-Sub-63-NL	nonlesion	ADFA+	Anaerococcus lactolyticus	57
FA-Sub-63-NL	nonlesion	ADFA+	Corynebacterium matruchotii	50
FA-Sub-63-NL	nonlesion	ADFA+	Cyanothece sp.	49
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus sanguinis	48
FA-Sub-63-NL	nonlesion	ADFA+	Prevotella melaninogenica	46
FA-Sub-63-NL	nonlesion	ADFA+	Veillonella sp.	44
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter sp.	43
FA-Sub-63-NL	nonlesion	ADFA+	Porphyromonas uenonis	36
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter junii	34
FA-Sub-63-NL	nonlesion	ADFA+	Veillonella parvula	34
FA-Sub-63-NL	nonlesion	ADFA+	Bacteroides sp.	32
FA-Sub-63-NL	nonlesion	ADFA+	Lactobacillus casei	30
FA-Sub-63-NL	nonlesion	ADFA+	Moraxella catarrhalis	30
FA-Sub-63-NL	nonlesion	ADFA+	Neisseria flavescens	30
FA-Sub-63-NL	nonlesion	ADFA+	Acinetobacter baumannii	29
FA-Sub-63-NL	nonlesion	ADFA+	Catonella morbi	28
FA-Sub-63-NL	nonlesion	ADFA+	Prevotella timonensis	27
FA-Sub-63-NL	nonlesion	ADFA+	Staphylococcus haemolyticus	26
FA-Sub-63-NL	nonlesion	ADFA+	Neisseria sicca	25
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus gordonii	25
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus parasanguinis	25
FA-Sub-63-NL	nonlesion	ADFA+	Fusobacterium nucleatum	24
FA-Sub-63-NL	nonlesion	ADFA+	Granulicatella elegans	24
FA-Sub-63-NL	nonlesion	ADFA+	Peptoniphilus duerdenii	24
FA-Sub-63-NL	nonlesion	ADFA+	Megasphaera genomosp.	23
FA-Sub-63-NL	nonlesion	ADFA+	Eubacterium rectale	21
FA-Sub-63-NL	nonlesion	ADFA+	Fusobacterium sp.	21
FA-Sub-63-NL	nonlesion	ADFA+	Peptoniphilus sp.	21
FA-Sub-63-NL	nonlesion	ADFA+	Neisseria subflava	20
FA-Sub-63-NL	nonlesion	ADFA+	Ruminococcus sp.	20
FA-Sub-63-NL	nonlesion	ADFA+	Peptoniphilus lacrimalis	19
FA-Sub-63-NL	nonlesion	ADFA+	Rothia dentocariosa	19
FA-Sub-63-NL	nonlesion	ADFA+	Bacteroides vulgatus	18
FA-Sub-63-NL	nonlesion	ADFA+	Peptostreptococcus anaerobius	17
FA-Sub-63-NL	nonlesion	ADFA+	Atopobium vaginae	15
FA-Sub-63-NL	nonlesion	ADFA+	Capnocytophaga sputigena	15
FA-Sub-63-NL	nonlesion	ADFA+	Corynebacterium glucuronolyticum	15
FA-Sub-63-NL	nonlesion	ADFA+	Granulicatella adiacens	15
FA-Sub-63-NL	nonlesion	ADFA+	Lactobacillus paracasei	14
FA-Sub-63-NL	nonlesion	ADFA+	Actinomyces sp.	13
FA-Sub-63-NL	nonlesion	ADFA+	Fusobacterium periodonticum	12
FA-Sub-63-NL	nonlesion	ADFA+	Veillonella dispar	12
FA-Sub-63-NL	nonlesion	ADFA+	Actinomyces odontolyticus	11
FA-Sub-63-NL	nonlesion	ADFA+	Fusobacterium ulcerans	11
FA-Sub-63-NL	nonlesion	ADFA+	Neisseria mucosa	11
FA-Sub-63-NL	nonlesion	ADFA+	Streptococcus pyogenes	11
FA-Sub-63-NL	nonlesion	ADFA+	Bifidobacterium adolescentis	10
FA-Sub-63-NL	nonlesion	ADFA+	Candidate division	10
FA-Sub-63-NL	nonlesion	ADFA+	Corynebacterium urealyticum	10
FA-Sub-63-NL	nonlesion	ADFA+	Enterococcus faecium	10
FA-Sub-63-NL	nonlesion	ADFA+	Leptotrichia buccalis	10
FA-Sub-63-NL	nonlesion	ADFA+	Neisseria sp.	10
FA-Sub-63-NL	nonlesion	ADFA+	Pediococcus acidilactici	10
FA-Sub-63-NL	nonlesion	ADFA+	Prevotella bivia	10
FA-Sub-63-NL	nonlesion	ADFA+	Pseudomonas putida	10
FA-Sub-64-Les	lesion	ADFA+	Propionibacterium acnes	73615
FA-Sub-64-Les	lesion	ADFA+	Malassezia restricta	25989
FA-Sub-64-Les	lesion	ADFA+	Malassezia globosa	11821
FA-Sub-64-Les	lesion	ADFA+	Staphylococcus hominis	6444
FA-Sub-64-Les	lesion	ADFA+	Staphylococcus epidermidis	5132
FA-Sub-64-Les	lesion	ADFA+	Prevotella melaninogenica	4196
FA-Sub-64-Les	lesion	ADFA+	Streptococcus mitis	3455
FA-Sub-64-Les	lesion	ADFA+	Klebsiella pneumoniae	3179
FA-Sub-64-Les	lesion	ADFA+	Streptococcus salivarius	3060
FA-Sub-64-Les	lesion	ADFA+	Gardnerella vaginalis	3019
FA-Sub-64-Les	lesion	ADFA+	Streptococcus pneumoniae	2293
FA-Sub-64-Les	lesion	ADFA+	Streptococcus sp.	1717
FA-Sub-64-Les	lesion	ADFA+	Rothia mucilaginosa	1321
FA-Sub-64-Les	lesion	ADFA+	Streptococcus oralis	1313
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium amycolatum	1287
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	1239
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium tuberculostearicum	1176
FA-Sub-64-Les	lesion	ADFA+	Gemella haemolysans	1140
FA-Sub-64-Les	lesion	ADFA+	Staphylococcus capitis	1027
FA-Sub-64-Les	lesion	ADFA+	Micrococcus luteus	931
FA-Sub-64-Les	lesion	ADFA+	Enhydrobacter aerosaccus	928
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium jeikeium	913
FA-Sub-64-Les	lesion	ADFA+	Streptococcus parasanguinis	910
FA-Sub-64-Les	lesion	ADFA+	Veillonella dispar	884
FA-Sub-64-Les	lesion	ADFA+	Veillonella sp.	844
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium matruchotii	796
FA-Sub-64-Les	lesion	ADFA+	Veillonella parvula	784
FA-Sub-64-Les	lesion	ADFA+	Catonella morbi	758
FA-Sub-64-Les	lesion	ADFA+	Streptococcus sanguinis	748
FA-Sub-64-Les	lesion	ADFA+	Fusobacterium sp.	698
FA-Sub-64-Les	lesion	ADFA+	Actinomyces sp.	679
FA-Sub-64-Les	lesion	ADFA+	Staphylococcus aureus	605
FA-Sub-64-Les	lesion	ADFA+	Streptococcus thermophilus	599
FA-Sub-64-Les	lesion	ADFA+	Neisseria mucosa	557
FA-Sub-64-Les	lesion	ADFA+	Clostridium leptum	551
FA-Sub-64-Les	lesion	ADFA+	Neisseria sicca	476
FA-Sub-64-Les	lesion	ADFA+	Fusobacterium nucleatum	470
FA-Sub-64-Les	lesion	ADFA+	Prevotella sp.	457
FA-Sub-64-Les	lesion	ADFA+	Rothia dentocariosa	448
FA-Sub-64-Les	lesion	ADFA+	Staphylococcus haemolyticus	427
FA-Sub-64-Les	lesion	ADFA+	Neisseria flavescens	420
FA-Sub-64-Les	lesion	ADFA+	Granulicatella elegans	411
FA-Sub-64-Les	lesion	ADFA+	Streptococcus gordonii	379
FA-Sub-64-Les	lesion	ADFA+	Prevotella oris	371
FA-Sub-64-Les	lesion	ADFA+	Actinomyces odontolyticus	354
FA-Sub-64-Les	lesion	ADFA+	Prevotella timonensis	354
FA-Sub-64-Les	lesion	ADFA+	Acinetobacter lwoffii	329
FA-Sub-64-Les	lesion	ADFA+	Megasphaera genomosp.	319
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium urealyticum	307
FA-Sub-64-Les	lesion	ADFA+	Neisseria subflava	284
FA-Sub-64-Les	lesion	ADFA+	Granulicatella adiacens	271
FA-Sub-64-Les	lesion	ADFA+	Finegoldia magna	243
FA-Sub-64-Les	lesion	ADFA+	Klebsiella sp.	242
FA-Sub-64-Les	lesion	ADFA+	Corynebacterium kroppenstedtii	234
FA-Sub-64-Les	lesion	ADFA+	Escherichia coli	232
